ED,Reported As,Reporting,Eric T. Schneiderman (Democratic),Ramon Jimenez (Green),Eric T. Schneiderman (Independence/Women's Equality),Scattered,Carl E. Person (Libertarian),John Cahill (Conservative/StopCommonCore),John Cahill (Republican),Eric T. Schneiderman (Working Families),Total Votes,Eric T. Schneiderman RECAP,Ramon Jimenez RECAP,Scattered RECAP,Carl E. Person RECAP,John Cahill RECAP,p_Eric T. Schneiderman (Democratic),p_Ramon Jimenez (Green),p_Eric T. Schneiderman (Independence/Women's Equality),p_Scattered,p_Carl E. Person (Libertarian),p_John Cahill (Conservative/StopCommonCore),p_John Cahill (Republican),p_Eric T. Schneiderman (Working Families),p_Eric T. Schneiderman RECAP,p_Ramon Jimenez RECAP,p_Scattered RECAP,p_Carl E. Person RECAP,p_John Cahill RECAP,winner,winner_p
65001,65001,100,59,3,6,0,2,1,19,4,94,69,3,0,2,20,0.6276595744680851,0.031914893617021274,0.06382978723404255,0.0,0.02127659574468085,0.010638297872340425,0.20212765957446807,0.0425531914893617,0.7340425531914894,0.031914893617021274,0.0,0.02127659574468085,0.2127659574468085,Eric T. Schneiderman RECAP,0.7340425531914894
65002,65002,100,103,4,10,0,4,0,68,11,200,124,4,0,4,68,0.515,0.02,0.05,0.0,0.02,0.0,0.34,0.055,0.62,0.02,0.0,0.02,0.34,Eric T. Schneiderman RECAP,0.62
65003,65003,100,58,1,4,0,1,2,16,4,86,66,1,0,1,18,0.6744186046511628,0.011627906976744186,0.046511627906976744,0.0,0.011627906976744186,0.023255813953488372,0.18604651162790697,0.046511627906976744,0.7674418604651163,0.011627906976744186,0.0,0.011627906976744186,0.20930232558139536,Eric T. Schneiderman RECAP,0.7674418604651163
65004,65004,100,89,2,6,0,1,3,32,8,141,103,2,0,1,35,0.6312056737588653,0.014184397163120567,0.0425531914893617,0.0,0.0070921985815602835,0.02127659574468085,0.22695035460992907,0.05673758865248227,0.7304964539007093,0.014184397163120567,0.0,0.0070921985815602835,0.24822695035460993,Eric T. Schneiderman RECAP,0.7304964539007093
65005,65005,100,87,5,3,0,1,1,13,5,115,95,5,0,1,14,0.7565217391304347,0.043478260869565216,0.02608695652173913,0.0,0.008695652173913044,0.008695652173913044,0.11304347826086956,0.043478260869565216,0.8260869565217391,0.043478260869565216,0.0,0.008695652173913044,0.12173913043478261,Eric T. Schneiderman RECAP,0.8260869565217391
65006,65006,100,190,5,13,0,6,5,62,24,305,227,5,0,6,67,0.6229508196721312,0.01639344262295082,0.04262295081967213,0.0,0.019672131147540985,0.01639344262295082,0.20327868852459016,0.07868852459016394,0.7442622950819672,0.01639344262295082,0.0,0.019672131147540985,0.21967213114754097,Eric T. Schneiderman RECAP,0.7442622950819672
65007,65007,100,135,7,12,0,1,6,48,22,231,169,7,0,1,54,0.5844155844155844,0.030303030303030304,0.05194805194805195,0.0,0.004329004329004329,0.025974025974025976,0.2077922077922078,0.09523809523809523,0.7316017316017316,0.030303030303030304,0.0,0.004329004329004329,0.23376623376623376,Eric T. Schneiderman RECAP,0.7316017316017316
65008,65008,100,193,11,11,1,2,6,92,29,345,233,11,1,2,98,0.5594202898550724,0.03188405797101449,0.03188405797101449,0.002898550724637681,0.005797101449275362,0.017391304347826087,0.26666666666666666,0.08405797101449275,0.6753623188405797,0.03188405797101449,0.002898550724637681,0.005797101449275362,0.28405797101449276,Eric T. Schneiderman RECAP,0.6753623188405797
65009,65009,100,55,3,14,0,1,1,27,6,107,75,3,0,1,28,0.514018691588785,0.028037383177570093,0.1308411214953271,0.0,0.009345794392523364,0.009345794392523364,0.2523364485981308,0.056074766355140186,0.7009345794392523,0.028037383177570093,0.0,0.009345794392523364,0.2616822429906542,Eric T. Schneiderman RECAP,0.7009345794392523
65010,65010,100,101,3,9,0,2,0,28,11,154,121,3,0,2,28,0.6558441558441559,0.01948051948051948,0.05844155844155844,0.0,0.012987012987012988,0.0,0.18181818181818182,0.07142857142857142,0.7857142857142857,0.01948051948051948,0.0,0.012987012987012988,0.18181818181818182,Eric T. Schneiderman RECAP,0.7857142857142857
