ED,Reported As,Reporting,Andrew M. Cuomo / Kathy C. Hochul (Women's Equality),Howie Hawkins / Brian P. Jones (Green),Rob Astorino / Chris Moss (Conservative),Michael McDermott / Chris Edes (Libertarian),Andrew M. Cuomo / Kathy C. Hochul (Working Families),Rob Astorino / Chris Moss (StopCommonCore),Andrew M. Cuomo / Kathy C. Hochul (Democratic),Andrew M. Cuomo / Kathy C. Hochul (Independence),Scattered,Rob Astorino / Chris Moss (Republican),Steven Cohn / Bobby K. Kalotee (Sapient),Total Votes,Andrew M. Cuomo / Kathy C. Hochul RECAP,Howie Hawkins / Brian P. Jones RECAP,Rob Astorino / Chris Moss RECAP,Michael McDermott / Chris Edes RECAP,Scattered RECAP,Steven Cohn / Bobby K. Kalotee RECAP,p_Andrew M. Cuomo / Kathy C. Hochul (Women's Equality),p_Howie Hawkins / Brian P. Jones (Green),p_Rob Astorino / Chris Moss (Conservative),p_Michael McDermott / Chris Edes (Libertarian),p_Andrew M. Cuomo / Kathy C. Hochul (Working Families),p_Rob Astorino / Chris Moss (StopCommonCore),p_Andrew M. Cuomo / Kathy C. Hochul (Democratic),p_Andrew M. Cuomo / Kathy C. Hochul (Independence),p_Scattered,p_Rob Astorino / Chris Moss (Republican),p_Steven Cohn / Bobby K. Kalotee (Sapient),p_Andrew M. Cuomo / Kathy C. Hochul RECAP,p_Howie Hawkins / Brian P. Jones RECAP,p_Rob Astorino / Chris Moss RECAP,p_Michael McDermott / Chris Edes RECAP,p_Scattered RECAP,p_Steven Cohn / Bobby K. Kalotee RECAP,winner,winner_p
65001,65001,100,5,4,0,4,3,1,58,1,0,20,0,96,67,4,21,4,0,0,0.052083333333333336,0.041666666666666664,0.0,0.041666666666666664,0.03125,0.010416666666666666,0.6041666666666666,0.010416666666666666,0.0,0.20833333333333334,0.0,0.6979166666666666,0.041666666666666664,0.21875,0.041666666666666664,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6979166666666666
65002,65002,100,9,12,0,3,8,0,110,4,0,54,0,200,131,12,54,3,0,0,0.045,0.06,0.0,0.015,0.04,0.0,0.55,0.02,0.0,0.27,0.0,0.655,0.06,0.27,0.015,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.655
65003,65003,100,3,6,2,1,5,0,51,1,0,15,0,84,60,6,17,1,0,0,0.03571428571428571,0.07142857142857142,0.023809523809523808,0.011904761904761904,0.05952380952380952,0.0,0.6071428571428571,0.011904761904761904,0.0,0.17857142857142858,0.0,0.7142857142857143,0.07142857142857142,0.20238095238095238,0.011904761904761904,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7142857142857143
65004,65004,100,3,4,2,1,7,0,96,2,0,28,0,143,108,4,30,1,0,0,0.02097902097902098,0.027972027972027972,0.013986013986013986,0.006993006993006993,0.04895104895104895,0.0,0.6713286713286714,0.013986013986013986,0.0,0.1958041958041958,0.0,0.7552447552447552,0.027972027972027972,0.2097902097902098,0.006993006993006993,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7552447552447552
65005,65005,100,3,1,3,0,4,0,92,0,0,12,0,115,99,1,15,0,0,0,0.02608695652173913,0.008695652173913044,0.02608695652173913,0.0,0.034782608695652174,0.0,0.8,0.0,0.0,0.10434782608695652,0.0,0.8608695652173913,0.008695652173913044,0.13043478260869565,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8608695652173913
65006,65006,100,11,14,5,2,20,1,191,9,0,59,0,312,231,14,65,2,0,0,0.035256410256410256,0.04487179487179487,0.016025641025641024,0.00641025641025641,0.0641025641025641,0.003205128205128205,0.6121794871794872,0.028846153846153848,0.0,0.1891025641025641,0.0,0.7403846153846154,0.04487179487179487,0.20833333333333334,0.00641025641025641,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7403846153846154
65007,65007,100,6,18,5,0,16,1,152,4,1,41,0,244,178,18,47,0,1,0,0.02459016393442623,0.07377049180327869,0.020491803278688523,0.0,0.06557377049180328,0.004098360655737705,0.6229508196721312,0.01639344262295082,0.004098360655737705,0.1680327868852459,0.0,0.7295081967213115,0.07377049180327869,0.19262295081967212,0.0,0.004098360655737705,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7295081967213115
65008,65008,100,10,27,12,0,27,0,186,6,3,95,0,366,229,27,107,0,3,0,0.0273224043715847,0.07377049180327869,0.03278688524590164,0.0,0.07377049180327869,0.0,0.5081967213114754,0.01639344262295082,0.00819672131147541,0.25956284153005466,0.0,0.6256830601092896,0.07377049180327869,0.2923497267759563,0.0,0.00819672131147541,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6256830601092896
65009,65009,100,8,7,1,1,6,0,55,3,1,25,1,108,72,7,26,1,1,1,0.07407407407407407,0.06481481481481481,0.009259259259259259,0.009259259259259259,0.05555555555555555,0.0,0.5092592592592593,0.027777777777777776,0.009259259259259259,0.23148148148148148,0.009259259259259259,0.6666666666666666,0.06481481481481481,0.24074074074074073,0.009259259259259259,0.009259259259259259,0.009259259259259259,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6666666666666666
65010,65010,100,4,9,0,1,13,0,100,2,1,24,0,154,119,9,24,1,1,0,0.025974025974025976,0.05844155844155844,0.0,0.006493506493506494,0.08441558441558442,0.0,0.6493506493506493,0.012987012987012988,0.006493506493506494,0.15584415584415584,0.0,0.7727272727272727,0.05844155844155844,0.15584415584415584,0.006493506493506494,0.006493506493506494,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7727272727272727
65011,65011,100,5,8,2,0,9,0,65,3,1,23,0,116,82,8,25,0,1,0,0.04310344827586207,0.06896551724137931,0.017241379310344827,0.0,0.07758620689655173,0.0,0.5603448275862069,0.02586206896551724,0.008620689655172414,0.19827586206896552,0.0,0.7068965517241379,0.06896551724137931,0.21551724137931033,0.0,0.008620689655172414,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7068965517241379
