ED,Reported As,Reporting,No,Yes,Total Votes,p_No,p_Yes,winner,winner_p
65001,65001,100,5,74,79,0.06329113924050633,0.9367088607594937,Yes,0.9367088607594937
65002,65002,100,13,157,170,0.07647058823529412,0.9235294117647059,Yes,0.9235294117647059
65003,65003,100,3,72,75,0.04,0.96,Yes,0.96
65004,65004,100,10,114,124,0.08064516129032258,0.9193548387096774,Yes,0.9193548387096774
65005,65005,100,12,45,57,0.21052631578947367,0.7894736842105263,Yes,0.7894736842105263
65006,65006,100,31,186,217,0.14285714285714285,0.8571428571428571,Yes,0.8571428571428571
65007,65007,100,47,139,186,0.25268817204301075,0.7473118279569892,Yes,0.7473118279569892
65008,65008,100,45,175,220,0.20454545454545456,0.7954545454545454,Yes,0.7954545454545454
65009,65009,100,8,84,92,0.08695652173913043,0.9130434782608695,Yes,0.9130434782608695
65010,65010,100,8,130,138,0.057971014492753624,0.9420289855072463,Yes,0.9420289855072463
65011,65011,100,13,88,101,0.12871287128712872,0.8712871287128713,Yes,0.8712871287128713
65012,65012,100,15,122,137,0.10948905109489052,0.8905109489051095,Yes,0.8905109489051095
65013,65013,100,20,163,183,0.1092896174863388,0.8907103825136612,Yes,0.8907103825136612
65014,65014,100,27,207,234,0.11538461538461539,0.8846153846153846,Yes,0.8846153846153846
65015,65015,100,15,111,126,0.11904761904761904,0.8809523809523809,Yes,0.8809523809523809
65016,65016,100,17,187,204,0.08333333333333333,0.9166666666666666,Yes,0.9166666666666666
65017,65017,100,0,3,3,0.0,1.0,Yes,1.0
65018,65018,100,4,26,30,0.13333333333333333,0.8666666666666667,Yes,0.8666666666666667
65019,65019,100,11,24,35,0.3142857142857143,0.6857142857142857,Yes,0.6857142857142857
65020,65020,100,10,33,43,0.23255813953488372,0.7674418604651163,Yes,0.7674418604651163
65021,65021,100,13,65,78,0.16666666666666666,0.8333333333333334,Yes,0.8333333333333334
65022,65022,100,28,123,151,0.18543046357615894,0.8145695364238411,Yes,0.8145695364238411
65023,65023,100,5,46,51,0.09803921568627451,0.9019607843137255,Yes,0.9019607843137255
65024,65024,100,14,59,73,0.1917808219178082,0.8082191780821918,Yes,0.8082191780821918
65025,65025,100,6,40,46,0.13043478260869565,0.8695652173913043,Yes,0.8695652173913043
65026,65026,100,14,32,46,0.30434782608695654,0.6956521739130435,Yes,0.6956521739130435
65027,65027,100,26,69,95,0.2736842105263158,0.7263157894736842,Yes,0.7263157894736842
65028,65028,100,1,33,34,0.029411764705882353,0.9705882352941176,Yes,0.9705882352941176
65029,65029,100,6,28,34,0.17647058823529413,0.8235294117647058,Yes,0.8235294117647058
65030,65030,100,23,77,100,0.23,0.77,Yes,0.77
65031,65031,100,15,114,129,0.11627906976744186,0.8837209302325582,Yes,0.8837209302325582
65032,65032,100,14,73,87,0.16091954022988506,0.8390804597701149,Yes,0.8390804597701149
65033,65033,100,17,80,97,0.17525773195876287,0.8247422680412371,Yes,0.8247422680412371
65034,65034,100,18,42,60,0.3,0.7,Yes,0.7
65035,65035,100,11,45,56,0.19642857142857142,0.8035714285714286,Yes,0.8035714285714286
65036,65036,100,16,47,63,0.25396825396825395,0.746031746031746,Yes,0.746031746031746
65037,65037,100,8,37,45,0.17777777777777778,0.8222222222222222,Yes,0.8222222222222222
65038,65038,100,17,72,89,0.19101123595505617,0.8089887640449438,Yes,0.8089887640449438
65039,65039,100,25,68,93,0.26881720430107525,0.7311827956989247,Yes,0.7311827956989247
65040,65040,100,4,36,40,0.1,0.9,Yes,0.9
65041,65041,100,26,61,87,0.2988505747126437,0.7011494252873564,Yes,0.7011494252873564
65042,65042,100,22,86,108,0.2037037037037037,0.7962962962962963,Yes,0.7962962962962963
65043,65043,100,15,77,92,0.16304347826086957,0.8369565217391305,Yes,0.8369565217391305
65044,65044,100,47,164,211,0.22274881516587677,0.7772511848341233,Yes,0.7772511848341233
65045,65045,100,35,223,258,0.13565891472868216,0.8643410852713178,Yes,0.8643410852713178
65046,65046,100,26,154,180,0.14444444444444443,0.8555555555555555,Yes,0.8555555555555555
