ED,Reported As,Reporting,John Clifton (Libertarian),Thomas P. DiNapoli (Democratic),Thomas P. DiNapoli (Independence/Women's Equality),Robert Antonacci (Republican),Thomas P. DiNapoli (Working Families),Theresa M. Portelli (Green),Scattered,Robert Antonacci (Conservative/StopCommonCore),Total Votes,John Clifton RECAP,Thomas P. DiNapoli RECAP,Robert Antonacci RECAP,Theresa M. Portelli RECAP,Scattered RECAP,p_John Clifton (Libertarian),p_Thomas P. DiNapoli (Democratic),p_Thomas P. DiNapoli (Independence/Women's Equality),p_Robert Antonacci (Republican),p_Thomas P. DiNapoli (Working Families),p_Theresa M. Portelli (Green),p_Scattered,p_Robert Antonacci (Conservative/StopCommonCore),p_John Clifton RECAP,p_Thomas P. DiNapoli RECAP,p_Robert Antonacci RECAP,p_Theresa M. Portelli RECAP,p_Scattered RECAP,winner,winner_p
65001,65001,100,4,56,5,23,4,1,0,1,94,4,65,24,1,0,0.0425531914893617,0.5957446808510638,0.05319148936170213,0.24468085106382978,0.0425531914893617,0.010638297872340425,0.0,0.010638297872340425,0.0425531914893617,0.6914893617021277,0.2553191489361702,0.010638297872340425,0.0,Thomas P. DiNapoli RECAP,0.6914893617021277
65002,65002,100,4,105,8,64,10,8,0,1,200,4,123,65,8,0,0.02,0.525,0.04,0.32,0.05,0.04,0.0,0.005,0.02,0.615,0.325,0.04,0.0,Thomas P. DiNapoli RECAP,0.615
65003,65003,100,1,55,4,19,3,2,0,1,85,1,62,20,2,0,0.011764705882352941,0.6470588235294118,0.047058823529411764,0.2235294117647059,0.03529411764705882,0.023529411764705882,0.0,0.011764705882352941,0.011764705882352941,0.7294117647058823,0.23529411764705882,0.023529411764705882,0.0,Thomas P. DiNapoli RECAP,0.7294117647058823
65004,65004,100,1,85,5,36,7,4,0,3,141,1,97,39,4,0,0.0070921985815602835,0.6028368794326241,0.03546099290780142,0.2553191489361702,0.04964539007092199,0.028368794326241134,0.0,0.02127659574468085,0.0070921985815602835,0.6879432624113475,0.2765957446808511,0.028368794326241134,0.0,Thomas P. DiNapoli RECAP,0.6879432624113475
65005,65005,100,1,82,2,16,4,6,0,2,113,1,88,18,6,0,0.008849557522123894,0.7256637168141593,0.017699115044247787,0.1415929203539823,0.035398230088495575,0.05309734513274336,0.0,0.017699115044247787,0.008849557522123894,0.7787610619469026,0.1592920353982301,0.05309734513274336,0.0,Thomas P. DiNapoli RECAP,0.7787610619469026
65006,65006,100,3,175,14,70,24,5,0,5,296,3,213,75,5,0,0.010135135135135136,0.5912162162162162,0.0472972972972973,0.23648648648648649,0.08108108108108109,0.016891891891891893,0.0,0.016891891891891893,0.010135135135135136,0.7195945945945946,0.2533783783783784,0.016891891891891893,0.0,Thomas P. DiNapoli RECAP,0.7195945945945946
65007,65007,100,0,128,11,44,23,13,0,4,223,0,162,48,13,0,0.0,0.5739910313901345,0.04932735426008968,0.19730941704035873,0.1031390134529148,0.05829596412556054,0.0,0.017937219730941704,0.0,0.726457399103139,0.21524663677130046,0.05829596412556054,0.0,Thomas P. DiNapoli RECAP,0.726457399103139
65008,65008,100,1,188,10,93,25,13,1,9,340,1,223,102,13,1,0.0029411764705882353,0.5529411764705883,0.029411764705882353,0.2735294117647059,0.07352941176470588,0.03823529411764706,0.0029411764705882353,0.026470588235294117,0.0029411764705882353,0.6558823529411765,0.3,0.03823529411764706,0.0029411764705882353,Thomas P. DiNapoli RECAP,0.6558823529411765
65009,65009,100,2,55,9,28,6,3,0,0,103,2,70,28,3,0,0.019417475728155338,0.5339805825242718,0.08737864077669903,0.27184466019417475,0.05825242718446602,0.02912621359223301,0.0,0.0,0.019417475728155338,0.6796116504854369,0.27184466019417475,0.02912621359223301,0.0,Thomas P. DiNapoli RECAP,0.6796116504854369
65010,65010,100,1,98,8,26,10,7,0,3,153,1,116,29,7,0,0.006535947712418301,0.6405228758169934,0.05228758169934641,0.16993464052287582,0.06535947712418301,0.0457516339869281,0.0,0.0196078431372549,0.006535947712418301,0.7581699346405228,0.1895424836601307,0.0457516339869281,0.0,Thomas P. DiNapoli RECAP,0.7581699346405228
