ED,Reported As,Reporting,Daniel Squadron (Working Families),Daniel Squadron (Democratic),Wave Chan (Republican),Scattered,Total Votes,Daniel Squadron RECAP,Wave Chan RECAP,Scattered RECAP,p_Daniel Squadron (Working Families),p_Daniel Squadron (Democratic),p_Wave Chan (Republican),p_Scattered,p_Daniel Squadron RECAP,p_Wave Chan RECAP,p_Scattered RECAP,winner,winner_p
65001,65001,100,6,66,20,0,92,72,20,0,0.06521739130434782,0.717391304347826,0.21739130434782608,0.0,0.782608695652174,0.21739130434782608,0.0,Daniel Squadron RECAP,0.782608695652174
65002,65002,100,14,116,69,0,199,130,69,0,0.07035175879396985,0.5829145728643216,0.34673366834170855,0.0,0.6532663316582915,0.34673366834170855,0.0,Daniel Squadron RECAP,0.6532663316582915
65003,65003,100,9,53,20,0,82,62,20,0,0.10975609756097561,0.6463414634146342,0.24390243902439024,0.0,0.7560975609756098,0.24390243902439024,0.0,Daniel Squadron RECAP,0.7560975609756098
65004,65004,100,10,93,31,1,135,103,31,1,0.07407407407407407,0.6888888888888889,0.22962962962962963,0.007407407407407408,0.762962962962963,0.22962962962962963,0.007407407407407408,Daniel Squadron RECAP,0.762962962962963
65005,65005,100,6,92,19,0,117,98,19,0,0.05128205128205128,0.7863247863247863,0.1623931623931624,0.0,0.8376068376068376,0.1623931623931624,0.0,Daniel Squadron RECAP,0.8376068376068376
65006,65006,100,34,200,59,0,293,234,59,0,0.11604095563139932,0.6825938566552902,0.20136518771331058,0.0,0.7986348122866894,0.20136518771331058,0.0,Daniel Squadron RECAP,0.7986348122866894
65007,65007,100,26,151,44,0,221,177,44,0,0.11764705882352941,0.6832579185520362,0.19909502262443438,0.0,0.8009049773755657,0.19909502262443438,0.0,Daniel Squadron RECAP,0.8009049773755657
65008,65008,100,42,206,89,4,341,248,89,4,0.12316715542521994,0.6041055718475073,0.26099706744868034,0.011730205278592375,0.7272727272727273,0.26099706744868034,0.011730205278592375,Daniel Squadron RECAP,0.7272727272727273
65009,65009,100,8,67,28,1,104,75,28,1,0.07692307692307693,0.6442307692307693,0.2692307692307692,0.009615384615384616,0.7211538461538461,0.2692307692307692,0.009615384615384616,Daniel Squadron RECAP,0.7211538461538461
65010,65010,100,17,112,22,0,151,129,22,0,0.11258278145695365,0.7417218543046358,0.1456953642384106,0.0,0.8543046357615894,0.1456953642384106,0.0,Daniel Squadron RECAP,0.8543046357615894
65011,65011,100,14,67,31,0,112,81,31,0,0.125,0.5982142857142857,0.2767857142857143,0.0,0.7232142857142857,0.2767857142857143,0.0,Daniel Squadron RECAP,0.7232142857142857
65012,65012,100,13,113,49,0,175,126,49,0,0.07428571428571429,0.6457142857142857,0.28,0.0,0.72,0.28,0.0,Daniel Squadron RECAP,0.72
65013,65013,100,18,150,42,0,210,168,42,0,0.08571428571428572,0.7142857142857143,0.2,0.0,0.8,0.2,0.0,Daniel Squadron RECAP,0.8
65014,65014,100,29,181,84,1,295,210,84,1,0.09830508474576272,0.6135593220338983,0.2847457627118644,0.003389830508474576,0.711864406779661,0.2847457627118644,0.003389830508474576,Daniel Squadron RECAP,0.711864406779661
65015,65015,100,15,100,30,1,146,115,30,1,0.10273972602739725,0.684931506849315,0.2054794520547945,0.00684931506849315,0.7876712328767124,0.2054794520547945,0.00684931506849315,Daniel Squadron RECAP,0.7876712328767124
65016,65016,100,20,173,45,0,238,193,45,0,0.08403361344537816,0.726890756302521,0.18907563025210083,0.0,0.8109243697478992,0.18907563025210083,0.0,Daniel Squadron RECAP,0.8109243697478992
65017,65017,100,2,1,1,0,4,3,1,0,0.5,0.25,0.25,0.0,0.75,0.25,0.0,Daniel Squadron RECAP,0.75
65018,65018,100,3,85,9,0,97,88,9,0,0.030927835051546393,0.8762886597938144,0.09278350515463918,0.0,0.9072164948453608,0.09278350515463918,0.0,Daniel Squadron RECAP,0.9072164948453608
65019,65019,100,6,99,16,0,121,105,16,0,0.049586776859504134,0.8181818181818182,0.1322314049586777,0.0,0.8677685950413223,0.1322314049586777,0.0,Daniel Squadron RECAP,0.8677685950413223
