ED,Reported As,Reporting,Grace Meng (Democratic),Grace Meng (Working Families),Scattered,Total Votes,Grace Meng RECAP,Scattered RECAP,p_Grace Meng (Democratic),p_Grace Meng (Working Families),p_Scattered,p_Grace Meng RECAP,p_Scattered RECAP,winner,winner_p
24016,24016,100,95,14,0,109,109,0,0.8715596330275229,0.12844036697247707,0.0,1.0,0.0,Grace Meng RECAP,1.0
24017,24017,100,197,22,3,222,219,3,0.8873873873873874,0.0990990990990991,0.013513513513513514,0.9864864864864865,0.013513513513513514,Grace Meng RECAP,0.9864864864864865
24018,24018,100,206,39,2,247,245,2,0.8340080971659919,0.15789473684210525,0.008097165991902834,0.9919028340080972,0.008097165991902834,Grace Meng RECAP,0.9919028340080972
24019,24019,100,217,26,4,247,243,4,0.8785425101214575,0.10526315789473684,0.016194331983805668,0.9838056680161943,0.016194331983805668,Grace Meng RECAP,0.9838056680161943
24020,24020,100,245,23,4,272,268,4,0.9007352941176471,0.08455882352941177,0.014705882352941176,0.9852941176470589,0.014705882352941176,Grace Meng RECAP,0.9852941176470589
24021,24021,100,267,22,5,294,289,5,0.9081632653061225,0.07482993197278912,0.017006802721088437,0.9829931972789115,0.017006802721088437,Grace Meng RECAP,0.9829931972789115
24022,24022,100,117,16,3,136,133,3,0.8602941176470589,0.11764705882352941,0.022058823529411766,0.9779411764705882,0.022058823529411766,Grace Meng RECAP,0.9779411764705882
24023,24023,100,12,3,0,15,15,0,0.8,0.2,0.0,1.0,0.0,Grace Meng RECAP,1.0
24024,24024,100,217,36,2,255,253,2,0.8509803921568627,0.1411764705882353,0.00784313725490196,0.9921568627450981,0.00784313725490196,Grace Meng RECAP,0.9921568627450981
24025,24025,100,228,31,6,265,259,6,0.8603773584905661,0.1169811320754717,0.022641509433962263,0.9773584905660377,0.022641509433962263,Grace Meng RECAP,0.9773584905660377
24041,24041,100,40,5,1,46,45,1,0.8695652173913043,0.10869565217391304,0.021739130434782608,0.9782608695652174,0.021739130434782608,Grace Meng RECAP,0.9782608695652174
